faultNumber,simulationRun,sample,fault_intro_sample,source_normal_run,source_faulty_run,xmeas_1,xmeas_2,xmeas_3,xmeas_4,xmeas_5,xmeas_6,xmeas_7,xmeas_8,xmeas_9,xmeas_10,xmeas_11,xmeas_12,xmeas_13,xmeas_14,xmeas_15,xmeas_16,xmeas_17,xmeas_18,xmeas_19,xmeas_20,xmeas_21,xmeas_22,xmeas_23,xmeas_24,xmeas_25,xmeas_26,xmeas_27,xmeas_28,xmeas_29,xmeas_30,xmeas_31,xmeas_32,xmeas_33,xmeas_34,xmeas_35,xmeas_36,xmeas_37,xmeas_38,xmeas_39,xmeas_40,xmeas_41,xmv_1,xmv_2,xmv_3,xmv_4,xmv_5,xmv_6,xmv_7,xmv_8,xmv_9,xmv_10,xmv_11
1,2,594,68,384,92,0.74633,3628.6,4543.7,8.8231,26.801,42.093,2710.5,74.397,120.39,0.32536,80.387,51.048,2639.7,25.123,50.472,3105.3,22.328,68.101,273.0,343.61,94.613,77.527,32.257,8.937,26.234,7.139,18.765,1.6989,33.454,13.943,23.838,1.3327,18.62,2.3429,4.7711,2.1984,0.037556,0.82254,0.098055,53.205,43.808,62.446,53.87,72.988,59.195,22.716,37.871,41.186,47.626,60.737,41.193,19.464
1,2,595,68,384,92,0.75972,3571.3,4484.0,8.7786,26.792,42.563,2709.6,74.692,120.35,0.33097,80.075,49.128,2638.2,25.081,51.158,3105.4,23.762,68.107,273.99,343.32,94.829,77.28,32.61,8.9147,26.769,6.8637,18.672,1.6988,32.948,13.919,23.803,1.3548,18.355,2.3774,4.825,2.213,0.037556,0.82254,0.098055,53.205,43.808,62.074,53.474,74.498,59.381,22.38,39.389,35.534,49.215,60.622,39.828,16.084
1,2,596,68,384,92,0.75802,3603.5,4466.3,8.8976,26.596,42.419,2711.5,74.735,120.4,0.33305,80.002,49.645,2641.5,26.382,50.567,3106.4,23.207,68.014,275.04,343.86,94.648,77.856,32.61,8.9147,26.769,6.8637,18.672,1.6988,32.948,13.919,23.803,1.3548,18.355,2.3774,4.825,2.213,0.037556,0.82254,0.098055,53.205,43.808,61.52,53.686,74.665,60.642,22.447,39.136,37.055,47.847,60.506,41.042,17.373
1,2,597,68,384,92,0.72237,3627.1,4432.9,8.9725,26.786,42.495,2716.9,74.783,120.4,0.32998,80.272,50.368,2647.0,26.589,49.348,3110.7,23.867,68.018,276.05,343.97,94.72,77.534,32.561,8.6832,26.516,6.6305,18.784,1.6979,33.169,13.77,23.444,1.3023,17.869,2.3415,4.918,2.2918,0.037556,0.82254,0.098055,53.205,43.808,63.415,54.324,70.955,58.264,23.188,39.018,39.183,45.026,60.392,41.039,15.799
1,2,598,68,384,92,0.72263,3621.1,4476.7,8.7718,26.866,42.238,2716.4,74.8,120.41,0.32794,80.216,50.403,2645.9,26.096,51.759,3111.9,23.847,68.084,274.0,343.91,94.428,77.339,32.561,8.6832,26.516,6.6305,18.784,1.6979,33.169,13.77,23.444,1.3023,17.869,2.3415,4.918,2.2918,0.037556,0.82254,0.098055,53.205,43.808,63.518,53.8,70.929,58.941,22.914,39.267,39.287,50.604,60.547,41.026,15.847
1,2,599,68,384,92,0.72129,3721.1,4472.7,8.8628,26.751,42.347,2716.2,74.867,120.41,0.31342,80.081,49.314,2645.1,25.751,49.584,3111.9,23.522,68.043,274.7,343.91,94.582,77.355,32.875,8.7345,26.324,6.763,18.442,1.6954,32.731,14.021,23.907,1.1184,18.092,2.356,4.8365,2.2896,0.010697,0.83998,0.10317,54.538,43.78,63.97,53.582,71.178,58.295,22.721,37.104,36.082,45.57,60.207,41.385,16.619
1,2,600,68,384,92,0.72077,3722.4,4445.5,9.002,26.757,42.507,2715.0,74.766,120.41,0.31557,80.081,50.598,2644.2,25.377,50.315,3111.0,22.903,68.001,273.04,343.94,94.213,77.403,32.875,8.7345,26.324,6.763,18.442,1.6954,32.731,14.021,23.907,1.1184,18.092,2.356,4.8365,2.2896,0.010697,0.83998,0.10317,54.538,43.78,63.948,53.908,71.23,56.519,22.82,36.842,39.861,47.263,60.221,41.134,18.081
1,2,601,68,384,92,0.6877,3706.3,4516.3,8.89,26.772,42.221,2711.9,74.643,120.39,0.34482,79.915,50.487,2641.0,25.796,49.463,3107.2,22.725,67.956,272.21,343.75,94.598,77.056,32.275,8.8041,26.354,6.8677,18.87,1.6549,32.989,13.75,23.946,1.2835,18.17,2.394,4.8476,2.2815,0.010697,0.83998,0.10317,54.538,43.78,63.238,53.926,67.427,57.764,22.905,40.088,39.532,45.291,60.162,41.495,18.537
1,2,602,68,384,92,0.68647,3695.2,4498.9,8.8888,27.01,42.446,2709.2,74.806,120.4,0.34044,79.865,48.22,2638.3,25.136,49.827,3104.9,22.712,67.901,270.47,343.09,94.416,77.455,32.275,8.8041,26.354,6.8677,18.87,1.6549,32.989,13.75,23.946,1.2835,18.17,2.394,4.8476,2.2815,0.010697,0.83998,0.10317,54.538,43.78,63.428,54.134,67.547,61.334,22.557,40.622,32.861,46.134,60.189,40.535,18.557
1,2,603,68,384,92,0.74201,3652.7,4503.0,8.9333,26.821,42.153,2712.1,74.359,120.41,0.3138,79.984,51.281,2641.6,26.026,48.795,3105.2,22.768,67.888,273.67,343.44,94.72,77.613,32.268,8.9087,26.174,7.0453,18.595,1.7162,33.439,13.843,24.06,1.2535,18.317,2.3513,4.8371,2.2698,0.010697,0.83998,0.10317,54.538,43.78,63.304,53.055,72.707,58.704,23.24,36.704,41.87,43.745,59.777,41.764,18.415
1,2,604,68,384,92,0.74067,3676.6,4448.3,8.8737,27.026,42.7,2713.3,75.695,120.39,0.3103,80.121,50.732,2642.5,23.777,49.4,3107.3,23.392,67.922,272.79,342.97,94.405,77.471,32.268,8.9087,26.174,7.0453,18.595,1.7162,33.439,13.843,24.06,1.2535,18.317,2.3513,4.8371,2.2698,0.025057,0.81157,0.0928,53.592,44.121,62.894,53.709,72.838,60.837,23.075,37.13,40.254,45.145,60.161,40.078,16.931
1,2,605,68,384,92,0.73956,3642.5,4498.7,8.9005,26.762,42.504,2714.0,74.511,120.4,0.32294,80.141,50.747,2643.9,23.196,49.31,3107.2,22.693,67.967,273.01,343.66,94.672,77.312,32.584,8.9455,26.58,6.8972,18.554,1.7282,33.41,13.65,24.251,1.3449,18.944,2.2893,4.8627,2.271,0.025057,0.81157,0.0928,53.592,44.121,61.852,53.79,72.905,58.362,23.054,38.036,40.297,44.936,60.2,42.142,18.597
1,2,606,68,384,92,0.73866,3647.5,4492.4,8.8364,27.02,42.354,2714.3,75.616,120.36,0.32459,79.943,47.608,2643.7,24.97,50.753,3107.3,23.181,67.934,273.86,343.72,94.693,77.622,32.584,8.9455,26.58,6.8972,18.554,1.7282,33.41,13.65,24.251,1.3449,18.944,2.2893,4.8627,2.271,0.025057,0.81157,0.0928,53.592,44.121,61.767,53.864,72.993,57.677,23.262,37.835,31.06,48.276,60.186,40.45,17.434
1,2,607,68,384,92,0.70622,3679.0,4488.5,8.9044,26.82,42.186,2716.3,74.843,120.37,0.30304,80.02,48.411,2645.6,25.972,50.198,3110.7,22.065,67.952,273.11,343.69,94.633,77.3,31.992,8.8158,26.501,7.0677,18.629,1.7184,32.904,13.599,24.555,1.2401,18.01,2.3637,4.8007,2.3005,0.025057,0.81157,0.0928,53.592,44.121,62.438,54.045,69.69,58.426,23.098,35.192,33.423,46.991,60.311,41.171,20.092
1,2,608,68,384,92,0.70709,3694.7,4474.9,8.9949,26.863,42.037,2716.1,74.859,120.43,0.30189,79.911,50.955,2645.0,24.997,48.262,3110.2,21.438,67.96,274.03,343.43,94.553,77.177,31.992,8.8158,26.501,7.0677,18.629,1.7184,32.904,13.599,24.555,1.2401,18.01,2.3637,4.8007,2.3005,0.025057,0.81157,0.0928,53.592,44.121,62.169,54.209,69.604,55.917,23.014,35.332,40.91,42.511,60.288,41.767,21.605
1,2,609,68,384,92,0.76516,3601.5,4540.5,8.8594,26.592,42.603,2716.7,74.851,120.35,0.29738,79.742,50.979,2645.4,25.908,49.458,3111.3,23.108,67.882,273.16,343.5,94.77,77.205,31.9,8.8992,26.644,6.6198,18.518,1.7278,33.243,13.889,24.359,1.3262,18.125,2.2766,4.755,2.304,0.01289,0.81364,0.084247,53.501,42.795,62.182,53.269,74.951,58.616,22.863,34.213,40.981,45.279,59.684,39.331,17.658
1,2,610,68,384,92,0.76193,3632.3,4460.0,8.8951,27.272,42.153,2720.7,74.342,120.44,0.29089,79.841,50.465,2650.3,24.796,51.199,3113.9,23.022,67.806,272.1,344.21,94.725,77.691,31.9,8.8992,26.644,6.6198,18.518,1.7278,33.243,13.889,24.359,1.3262,18.125,2.2766,4.755,2.304,0.01289,0.81364,0.084247,53.501,42.795,61.653,54.233,75.268,58.507,23.59,35.005,39.467,49.308,59.521,41.778,17.824
1,2,611,68,384,92,0.77394,3707.1,4488.0,8.8524,26.927,42.478,2724.7,75.4,120.39,0.32605,80.118,49.928,2654.1,24.808,50.583,3120.1,23.133,67.83,271.2,343.83,94.409,77.729,32.01,9.2181,26.579,6.8321,17.949,1.7129,32.932,13.585,24.673,1.2311,18.066,2.3228,4.8137,2.2482,0.01289,0.81364,0.084247,53.501,42.795,64.33,54.206,76.335,58.966,22.87,38.371,37.888,47.882,59.341,40.643,17.534
1,2,612,68,384,92,0.7747,3732.1,4491.9,8.7138,27.081,42.566,2724.7,75.545,120.42,0.32425,80.072,49.623,2653.6,24.406,50.354,3119.4,23.612,67.865,268.31,344.22,94.404,77.059,32.01,9.2181,26.579,6.8321,17.949,1.7129,32.932,13.585,24.673,1.2311,18.066,2.3228,4.8137,2.2482,0.01289,0.81364,0.084247,53.501,42.795,63.901,54.16,76.261,58.85,23.285,38.591,36.991,47.354,59.333,42.063,16.435
1,2,613,68,384,92,0.76743,3671.1,4549.3,8.8217,27.16,42.457,2720.3,75.233,120.4,0.29363,79.683,50.637,2649.5,26.613,50.628,3116.3,23.297,67.822,269.38,344.03,94.285,76.917,32.414,8.9389,26.75,6.8278,18.207,1.7424,32.743,14.029,24.509,1.2857,18.486,2.3381,4.8099,2.2216,0.01289,0.81364,0.084247,53.501,42.795,63.235,54.96,75.353,58.422,23.075,34.078,39.973,47.987,58.981,41.207,17.212
1,2,614,68,384,92,0.76583,3657.5,4569.0,8.817,26.566,42.287,2723.0,75.508,120.42,0.29271,79.837,49.057,2652.5,23.842,49.001,3117.0,21.111,67.739,269.01,344.13,94.529,77.449,32.414,8.9389,26.75,6.8278,18.207,1.7424,32.743,14.029,24.509,1.2857,18.486,2.3381,4.8099,2.2216,0.0087017,0.81235,0.10302,53.824,43.283,63.469,54.723,75.51,56.722,22.928,34.19,35.324,44.222,58.77,41.772,22.368
1,2,615,68,384,92,0.72589,3645.3,4595.9,8.8233,26.88,42.357,2718.8,75.576,120.4,0.34217,79.595,50.503,2647.9,24.654,50.765,3113.5,22.387,67.675,267.08,343.93,94.543,76.859,32.464,8.854,26.452,6.8084,19.103,1.7132,32.838,13.709,24.81,1.3535,18.133,2.3084,4.8646,2.2907,0.0087017,0.81235,0.10302,53.824,43.283,63.766,53.886,71.708,57.142,23.025,39.996,39.581,48.305,58.694,41.708,19.405
1,2,616,68,384,92,0.72898,3687.3,4515.1,8.707,26.693,42.376,2717.1,73.982,120.38,0.34059,79.564,49.737,2646.0,23.81,50.422,3111.9,23.619,67.586,268.9,343.54,94.519,77.397,32.464,8.854,26.452,6.8084,19.103,1.7132,32.838,13.709,24.81,1.3535,18.133,2.3084,4.8646,2.2907,0.0087017,0.81235,0.10302,53.824,43.283,63.042,54.852,71.404,57.577,22.869,40.188,37.326,47.51,58.29,41.477,16.457
1,2,617,68,384,92,0.71999,3681.5,4468.3,8.7686,26.904,42.582,2718.9,76.026,120.38,0.30567,79.928,51.23,2648.2,25.936,49.282,3112.6,23.117,67.599,267.58,343.33,94.54,77.385,31.967,8.8452,26.197,6.9744,18.3,1.7132,32.843,13.871,24.587,1.3011,17.982,2.3529,4.81,2.3217,0.0087017,0.81235,0.10302,53.824,43.283,63.372,53.234,70.83,57.379,23.097,35.954,41.719,44.872,58.159,41.289,17.632
1,2,618,68,384,92,0.71737,3684.9,4437.0,8.7272,26.689,42.413,2716.4,75.515,120.4,0.30337,79.887,48.679,2645.9,25.967,50.945,3110.8,22.659,67.66,266.78,343.91,94.458,77.012,31.967,8.8452,26.197,6.9744,18.3,1.7132,32.843,13.871,24.587,1.3011,17.982,2.3529,4.81,2.3217,0.0087017,0.81235,0.10302,53.824,43.283,63.314,53.609,71.087,57.501,23.168,36.235,34.211,48.72,57.983,40.767,18.75
1,2,619,68,384,92,0.76755,3652.0,4506.6,8.8953,26.936,42.274,2716.1,75.278,120.36,0.32186,79.818,51.805,2645.3,25.875,50.109,3111.1,23.275,67.61,267.4,342.87,94.745,77.204,32.412,8.7904,26.708,6.9281,18.05,1.7241,32.937,13.744,24.452,1.245,18.008,2.2987,4.7444,2.1795,0.021763,0.81081,0.11757,53.545,44.268,62.415,54.759,75.552,57.07,22.764,38.267,43.411,46.787,57.607,39.925,17.284
1,2,620,68,384,92,0.76956,3631.2,4531.2,8.6858,26.82,42.026,2717.3,74.609,120.39,0.32216,79.861,50.6,2646.5,24.28,51.513,3110.9,23.097,67.587,265.47,342.92,94.559,77.192,32.412,8.7904,26.708,6.9281,18.05,1.7241,32.937,13.744,24.452,1.245,18.008,2.2987,4.7444,2.1795,0.021763,0.81081,0.11757,53.545,44.268,62.774,54.465,75.355,58.041,23.079,38.229,39.867,50.035,57.502,41.518,17.707
1,2,621,68,384,92,0.72481,3645.6,4584.9,8.8507,27.135,42.124,2717.1,75.049,120.41,0.30676,79.877,50.046,2645.6,24.722,50.708,3111.3,22.287,67.576,262.69,343.0,94.763,77.249,31.906,8.925,26.948,7.0367,18.889,1.6918,32.887,13.811,24.146,1.1384,18.064,2.3427,4.8022,2.1913,0.021763,0.81081,0.11757,53.545,44.268,62.866,54.535,71.277,57.254,23.168,36.694,38.235,48.173,57.473,41.243,19.637
1,2,622,68,384,92,0.72454,3626.2,4539.0,8.7907,27.174,41.83,2717.4,75.968,120.39,0.30858,79.982,49.993,2646.3,25.958,48.547,3112.5,21.415,67.555,264.44,342.41,94.626,77.565,31.906,8.925,26.948,7.0367,18.889,1.6918,32.887,13.811,24.146,1.1384,18.064,2.3427,4.8022,2.1913,0.021763,0.81081,0.11757,53.545,44.268,63.2,55.085,71.303,57.449,22.99,36.471,38.08,43.17,57.04,40.241,21.678
1,2,623,68,384,92,0.77285,3648.9,4522.2,8.7186,26.591,41.93,2717.2,75.774,120.39,0.3174,79.987,49.666,2647.1,25.681,51.966,3112.5,23.143,67.556,264.07,342.39,94.655,77.143,32.464,8.8908,26.857,6.983,18.221,1.7006,32.925,13.652,24.906,1.271,18.184,2.312,4.856,2.3371,0.021763,0.81081,0.11757,53.545,44.268,61.763,53.28,76.241,58.275,23.057,37.115,37.117,51.085,56.796,41.354,17.605
1,2,624,68,384,92,0.77292,3603.5,4530.3,8.7711,26.875,41.847,2718.7,74.87,120.4,0.31331,80.05,50.432,2648.0,25.607,50.85,3112.6,22.215,67.555,260.63,342.51,94.8,77.406,32.464,8.8908,26.857,6.983,18.221,1.7006,32.925,13.652,24.906,1.271,18.184,2.312,4.856,2.3371,0.011557,0.82011,0.12468,53.847,44.211,62.543,53.182,76.235,57.513,23.146,37.614,39.371,48.501,56.744,40.184,19.776
1,2,625,68,384,92,0.71977,3610.4,4578.1,8.7303,26.546,42.415,2718.6,75.467,120.4,0.29707,80.06,48.59,2647.4,22.865,51.166,3112.2,22.848,67.554,259.59,342.79,94.648,77.045,32.213,8.8802,26.601,6.9599,18.809,1.6776,33.109,13.705,24.235,1.1294,17.983,2.3126,4.8277,2.2507,0.011557,0.82011,0.12468,53.847,44.211,62.775,54.286,70.842,58.371,22.799,35.211,33.95,49.232,56.524,40.528,18.293
1,2,626,68,384,92,0.71975,3612.2,4540.0,8.702,26.449,42.233,2716.1,74.916,120.41,0.29802,79.814,51.669,2645.5,23.931,49.092,3110.0,23.205,67.503,257.97,342.17,94.828,76.793,32.213,8.8802,26.601,6.9599,18.809,1.6776,33.109,13.705,24.235,1.1294,17.983,2.3126,4.8277,2.2507,0.011557,0.82011,0.12468,53.847,44.211,62.745,54.741,70.845,56.57,22.894,35.096,43.012,44.434,56.359,41.092,17.483
1,2,627,68,384,92,0.74168,3610.2,4544.4,8.7038,27.189,42.287,2714.4,76.0,120.4,0.30481,79.625,50.712,2643.5,25.389,48.678,3109.0,23.509,67.399,259.8,342.43,94.684,76.82,32.239,8.9298,26.605,6.9471,18.521,1.7082,32.974,13.565,24.771,1.2764,18.759,2.3424,4.7777,2.2791,0.011557,0.82011,0.12468,53.847,44.211,62.898,53.29,73.157,59.093,22.919,35.483,40.195,43.476,55.894,40.051,16.79
1,2,628,68,384,92,0.74359,3656.7,4497.8,8.8087,26.699,41.856,2713.6,75.529,120.4,0.30314,79.553,51.239,2642.8,23.515,48.118,3106.7,23.1,67.279,258.7,342.37,94.966,77.128,32.239,8.9298,26.605,6.9471,18.521,1.7082,32.974,13.565,24.771,1.2764,18.759,2.3424,4.7777,2.2791,0.011557,0.82011,0.12468,53.847,44.211,62.097,53.848,72.969,57.57,22.676,35.686,41.745,42.179,55.696,40.658,17.77
1,2,629,68,384,92,0.73934,3628.6,4542.5,8.7403,27.236,42.11,2715.1,75.125,120.4,0.28665,79.839,49.389,2644.4,24.975,50.569,3109.2,22.707,67.226,259.75,341.73,94.754,77.401,32.512,8.829,26.597,6.8171,18.744,1.7285,32.875,13.808,24.525,1.2362,18.467,2.3227,4.7651,2.328,0.025453,0.83891,0.11548,54.26,43.836,62.625,54.04,72.827,57.556,22.944,33.66,36.301,47.85,55.506,40.118,18.681
1,2,630,68,384,92,0.73948,3668.9,4535.5,8.7939,27.035,42.281,2716.8,75.543,120.4,0.28373,79.986,51.084,2645.2,24.908,48.705,3111.8,23.148,67.256,256.69,341.47,94.71,77.283,32.512,8.829,26.597,6.8171,18.744,1.7285,32.875,13.808,24.525,1.2362,18.467,2.3227,4.7651,2.328,0.025453,0.83891,0.11548,54.26,43.836,61.932,54.124,72.813,56.776,22.555,34.016,41.291,43.537,55.565,40.762,17.633
1,2,631,68,384,92,0.71317,3686.8,4482.3,8.6643,27.011,42.093,2716.0,75.391,120.43,0.31005,80.031,48.778,2646.3,28.504,50.459,3110.3,23.709,67.273,256.9,341.51,94.724,77.286,32.221,8.9516,26.301,6.8171,19.071,1.7403,32.235,13.752,24.173,1.0632,18.357,2.3362,4.7914,2.2151,0.025453,0.83891,0.11548,54.26,43.836,62.763,54.238,69.817,58.899,23.119,37.096,34.505,47.597,55.332,41.472,16.3
1,2,632,68,384,92,0.71181,3685.5,4502.9,8.8218,26.827,42.674,2714.0,74.806,120.38,0.30897,80.153,49.841,2643.5,24.975,50.001,3110.1,22.441,67.331,255.29,341.28,94.592,77.357,32.221,8.9516,26.301,6.8171,19.071,1.7403,32.235,13.752,24.173,1.0632,18.357,2.3362,4.7914,2.2151,0.025453,0.83891,0.11548,54.26,43.836,62.786,53.992,69.95,56.591,22.43,37.227,37.632,46.536,55.258,40.315,19.287
1,2,633,68,384,92,0.73785,3641.6,4460.7,8.9077,27.024,42.289,2710.7,75.411,120.43,0.30426,79.957,49.176,2638.8,25.062,49.625,3108.5,22.885,67.341,255.34,340.04,94.687,76.871,32.016,8.7812,26.483,6.8105,18.862,1.7435,32.782,13.73,24.205,1.4153,18.698,2.3325,4.7317,2.2583,0.025453,0.83891,0.11548,54.26,43.836,63.603,53.671,72.57,56.488,22.019,36.259,35.674,45.665,55.038,41.672,18.279
1,2,634,68,384,92,0.73685,3662.6,4474.2,8.8098,26.958,42.248,2710.1,74.983,120.4,0.30395,79.942,50.988,2638.4,25.621,48.903,3105.5,22.954,67.285,256.31,340.34,94.625,77.156,32.016,8.7812,26.483,6.8105,18.862,1.7435,32.782,13.73,24.205,1.4153,18.698,2.3325,4.7317,2.2583,0.009815,0.8416,0.094124,53.163,44.067,63.241,53.51,72.669,57.581,22.41,36.297,41.009,43.995,55.208,41.329,18.103
1,2,635,68,384,92,0.75692,3658.6,4469.2,8.6329,26.904,42.153,2708.9,75.155,120.41,0.30014,79.988,50.752,2637.9,24.391,49.409,3105.9,22.815,67.282,255.12,340.26,94.784,77.067,31.761,9.051,26.612,6.8803,18.916,1.689,32.957,13.831,23.792,1.3413,18.624,2.3402,4.8123,2.2455,0.009815,0.8416,0.094124,53.163,44.067,63.433,54.051,74.727,58.903,22.221,36.053,40.313,45.166,55.307,40.832,18.445
1,2,636,68,384,92,0.75695,3679.2,4508.9,8.7788,26.884,42.413,2708.8,75.023,120.42,0.29777,80.058,49.128,2637.0,23.681,49.857,3106.7,22.565,67.273,255.05,339.73,94.62,77.478,31.761,9.051,26.612,6.8803,18.916,1.689,32.957,13.831,23.792,1.3413,18.624,2.3402,4.8123,2.2455,0.009815,0.8416,0.094124,53.163,44.067,63.079,53.575,74.724,57.816,22.035,36.342,35.534,46.204,55.303,40.462,19.013
1,2,637,68,384,92,0.78531,3637.5,4497.0,8.7675,26.772,42.041,2709.5,75.721,120.39,0.3135,80.146,49.178,2637.2,27.152,48.783,3107.0,22.721,67.31,253.23,339.84,94.608,76.976,32.252,8.8058,26.87,6.9684,18.996,1.6842,32.47,13.821,24.388,1.1968,18.499,2.2947,4.8662,2.3702,0.009815,0.8416,0.094124,53.163,44.067,63.217,53.567,77.395,56.688,21.811,37.052,35.682,43.718,55.456,40.976,18.672
1,2,638,68,384,92,0.78475,3629.6,4473.9,8.6962,27.314,42.129,2707.0,75.016,120.4,0.31348,80.037,48.151,2635.6,22.972,50.109,3104.6,22.124,67.34,254.96,339.86,94.651,77.167,32.252,8.8058,26.87,6.9684,18.996,1.6842,32.47,13.821,24.388,1.1968,18.499,2.2947,4.8662,2.3702,0.009815,0.8416,0.094124,53.163,44.067,63.354,53.843,77.45,56.629,22.324,37.054,32.657,46.787,55.29,40.979,20.086
1,2,639,68,384,92,0.74079,3617.3,4517.3,8.8469,27.001,42.119,2705.3,75.238,120.36,0.31053,79.961,49.127,2633.2,23.829,50.043,3103.2,22.133,67.319,256.06,339.86,94.855,77.149,32.017,8.9226,26.296,6.9846,19.126,1.7002,32.438,14.006,24.368,1.2967,18.978,2.3558,4.7965,2.2896,0.033987,0.84316,0.085836,54.142,43.794,62.752,53.095,72.815,55.972,21.99,37.16,35.532,46.635,55.26,39.848,20.077
1,2,640,68,384,92,0.74089,3648.4,4412.1,8.6897,27.313,42.138,2703.7,74.7,120.38,0.30981,79.875,51.029,2631.3,25.356,50.998,3102.0,23.761,67.254,257.38,339.43,94.79,77.234,32.017,8.9226,26.296,6.9846,19.126,1.7002,32.438,14.006,24.368,1.2967,18.978,2.3558,4.7965,2.2896,0.033987,0.84316,0.085836,54.142,43.794,62.218,54.355,72.805,58.63,21.895,37.247,41.127,48.843,55.169,40.819,16.221
1,2,641,68,384,92,0.76235,3592.6,4506.0,8.7689,27.025,42.367,2706.1,74.585,120.38,0.33196,80.096,49.546,2635.4,24.006,51.04,3102.6,24.236,67.254,256.03,339.65,94.816,77.003,31.834,8.8767,26.953,6.9317,19.012,1.7074,32.706,14.005,23.902,1.3727,19.02,2.3365,4.8113,2.4215,0.033987,0.84316,0.085836,54.142,43.794,62.946,52.865,75.27,56.912,22.279,39.626,36.763,48.942,55.315,40.439,15.104
1,2,642,68,384,92,0.7647,3631.8,4426.3,8.8219,27.133,42.243,2705.7,75.014,120.39,0.33357,80.054,48.174,2634.4,26.514,48.69,3102.5,21.673,67.284,256.92,340.14,94.972,77.055,31.834,8.8767,26.953,6.9317,19.012,1.7074,32.706,14.005,23.902,1.3727,19.02,2.3365,4.8113,2.4215,0.033987,0.84316,0.085836,54.142,43.794,62.272,53.819,75.039,58.396,22.186,39.43,32.727,43.503,55.26,40.606,21.196
1,2,643,68,384,92,0.78377,3637.7,4471.8,8.7805,27.001,42.326,2705.6,75.064,120.43,0.33439,80.058,50.343,2633.6,23.579,50.615,3104.7,24.436,67.283,255.28,339.59,94.725,77.388,31.144,8.9356,26.521,7.0087,19.001,1.6965,32.876,13.802,24.246,1.4178,18.755,2.3196,4.824,2.2974,0.033987,0.84316,0.085836,54.142,43.794,62.563,53.503,77.181,58.038,21.551,39.563,39.11,47.956,55.431,40.243,14.612
1,2,644,68,384,92,0.78619,3640.7,4478.8,8.7907,26.716,42.028,2708.7,75.171,120.4,0.33108,80.309,50.152,2636.7,25.399,50.039,3105.9,22.822,67.347,257.8,339.43,94.92,77.651,31.144,8.9356,26.521,7.0087,19.001,1.6965,32.876,13.802,24.246,1.4178,18.755,2.3196,4.824,2.2974,0.021119,0.87174,0.10176,54.731,42.814,62.511,53.42,76.943,58.758,21.901,39.968,38.548,46.624,55.28,41.274,18.412
1,2,645,68,384,92,0.85987,3604.7,4464.7,8.8919,27.054,42.138,2710.1,75.342,120.42,0.31088,80.369,50.568,2638.6,24.951,50.536,3109.3,22.333,67.378,257.75,339.5,94.634,77.392,31.788,8.8402,27.149,6.9925,18.596,1.7324,32.696,13.939,24.349,1.4344,18.737,2.3162,4.8264,2.3246,0.021119,0.87174,0.10176,54.731,42.814,62.373,53.579,84.261,56.982,22.024,37.13,39.772,47.774,55.324,40.748,19.568
1,2,646,68,384,92,0.85914,3607.4,4456.5,8.8019,27.205,42.02,2711.7,75.425,120.39,0.30792,80.198,51.116,2640.0,25.738,50.009,3110.2,23.069,67.402,256.03,340.42,94.819,77.157,31.788,8.8402,27.149,6.9925,18.596,1.7324,32.696,13.939,24.349,1.4344,18.737,2.3162,4.8264,2.3246,0.021119,0.87174,0.10176,54.731,42.814,62.326,53.677,84.332,56.117,22.116,37.49,41.385,46.554,55.52,40.5,17.839
1,2,647,68,384,92,0.80375,3620.0,4496.5,8.767,27.387,42.142,2712.0,74.976,120.41,0.32661,80.182,50.788,2641.4,22.832,50.09,3109.7,21.824,67.404,258.87,341.06,94.626,77.553,31.951,8.8892,26.746,6.8511,18.515,1.7195,32.696,13.97,24.142,1.2287,18.601,2.3299,4.8193,2.3449,0.021119,0.87174,0.10176,54.731,42.814,62.139,54.187,78.995,58.158,22.564,38.951,40.419,46.743,55.309,41.323,20.767
1,2,648,68,384,92,0.80295,3598.6,4506.9,8.8719,26.703,42.274,2710.3,74.202,120.38,0.32635,79.857,50.695,2639.0,27.013,48.366,3108.5,23.087,67.367,257.91,341.37,94.87,76.849,31.951,8.8892,26.746,6.8511,18.515,1.7195,32.696,13.97,24.142,1.2287,18.601,2.3299,4.8193,2.3449,0.021119,0.87174,0.10176,54.731,42.814,62.508,54.064,79.074,57.055,22.227,38.982,40.146,42.752,55.44,40.046,17.831
1,2,649,68,384,92,0.79297,3652.3,4511.4,8.7899,26.803,42.102,2711.6,75.482,120.42,0.33196,79.901,50.587,2641.5,27.248,50.284,3108.5,22.729,67.297,258.87,341.71,94.788,77.274,32.312,8.9936,26.815,6.7786,18.642,1.737,32.8,13.796,23.851,1.2592,18.491,2.3487,4.8322,2.2926,0.023509,0.8736,0.09732,53.489,43.499,62.787,54.244,77.608,60.154,22.392,39.322,39.828,47.19,56.175,41.724,18.665
1,2,650,68,384,92,0.78983,3659.0,4503.2,8.8267,26.855,42.353,2712.9,74.775,120.39,0.33362,79.948,51.175,2641.4,27.154,49.454,3108.5,22.265,67.311,260.97,342.27,94.576,77.073,32.312,8.9936,26.815,6.7786,18.642,1.737,32.8,13.796,23.851,1.2592,18.491,2.3487,4.8322,2.2926,0.023509,0.8736,0.09732,53.489,43.499,62.671,54.343,77.916,57.358,22.406,39.12,41.558,45.27,56.371,40.519,19.785
